,id,keyword,score,lat,lon,name,type,country_code,iso_3
512,emden,Emden,23,53.37009,7.2031,"Emden, Niedersachsen, Deutschland",['place'],de,DEU
513,emmendingen,Emmendingen,0,48.12139,7.84917,"Emmendingen, Baden-Württemberg, Deutschland",['place'],de,DEU
514,emsdetten,Emsdetten,3,52.17278,7.53444,"Emsdetten, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
515,emsland,Emsland,7,47.50972,1.1225,"Mesland, Département Loir-et-Cher, Frankreich",['place'],fr,FRA
516,england,England,97,52.38145972,-0.6761817625000001,"England, Vereinigtes Königreich",['region'],gb,GBR
517,erbil,Erbil,0,36.182917,44.00976,"Erbil, Arbil, Irak",['place'],iq,IRQ
518,erding,Erding,4,48.28333,11.9,"Erding, Bayern, Deutschland",['place'],de,DEU
519,erfurt,Erfurt,56,50.97806,11.02917,"Erfurt, Thüringen, Deutschland",['place'],de,DEU
520,eritrea,Eritrea,18,15.6805129748,38.5841563243,Eritrea,['country'],er,ERI
521,erlangen,Erlangen,24,49.59639,11.00444,"Erlangen, Bayern, Deutschland",['place'],de,DEU
522,erzgebirge,Erzgebirge,34,,,,,,
523,eschwege,Eschwege,2,51.18806,10.05278,"Eschwege, Hessen, Deutschland",['place'],de,DEU
524,espoo,Espoo,0,60.21,24.66,"Espoo, Uusimaa, Finnland",['place'],fi,FIN
525,essen-nrw,Essen NRW,0,51.45807,7.01476,"Essen, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
526,esslingen,Esslingen,14,48.74056,9.31083,"Esslingen am Neckar, Baden-Württemberg, Deutschland",['place'],de,DEU
527,ettal,Ettal,2,47.56667,11.1,"Ettal, Bayern, Deutschland",['place'],de,DEU
528,europa,Europa,99,52.36,4.65,"Europawijk, Haarlem, Provinz Nordholland, Niederlande",['locality'],nl,NLD
529,falkland-inseln,Falkland Inseln,3,-17.5333,-149.833,"Inseln über dem Winde, Französisch-Polynesien",['region'],pf,PYF
530,faeroeer,Färöer,4,62.0310655278,-6.8841094571,Färöer,['country'],fo,FRO
531,fellhorn,Fellhorn,0,55.01,8.42,"Mellhörn, List auf Sylt, Schleswig-Holstein, Deutschland",['locality'],de,DEU
532,ferguson,Ferguson,11,37.0667,-84.5999,"Ferguson, Kentucky, Vereinigte Staaten",['place'],us,USA
533,fernost,Fernost,50,43.240404,-5.666799,"La Fernosa, Langreo, Asturien, Spanien",['locality'],es,ESP
534,fidschi,Fidschi,9,-18.1239695,179.0122737,Fidschi,['country'],fj,FJI
535,fidschi-inseln,Fidschi-Inseln,3,-18.1239695,179.0122737,Fidschi,['country'],fj,FJI
536,finkenwerder,Finkenwerder,3,53.53092,9.85783,"Finkenwerder, Hamburg, Deutschland",['locality'],de,DEU
537,finnland,Finnland,79,62.7777539653,26.1995390052,Finnland,['country'],fi,FIN
538,fitna,Fitna,0,18.4246152501,31.8069949653,"Fitnah, Al-Bahr al-ahmar, Sudan",['locality'],sd,SDN
539,flandern,Flandern,11,51.0,3.75,"Provinz Ostflandern, Belgien",['region'],be,BEL
540,flensburg,Flensburg,56,54.78194,9.43667,"Flensburg, Schleswig-Holstein, Deutschland",['place'],de,DEU
541,florenz,Florenz,64,43.77139,11.25417,"Florenz, Provinz Florenz, Italien",['place'],it,ITA
542,florida,Florida,57,28.9444647055,-82.0336297632,"Florida, Vereinigte Staaten",['region'],us,USA
543,fortaleza,Fortaleza,3,-3.7305,-38.5218,"Fortaleza, Ceará, Brasilien",['place'],br,BRA
544,frankfurt-%28oder%29,Frankfurt (Oder),0,52.35,14.55,"Frankfurt, Brandenburg, Deutschland",['place'],de,DEU
545,frankfurt-am-main,Frankfurt am Main,90,50.11361,8.67972,"Frankfurt am Main, Hessen, Deutschland",['place'],de,DEU
546,frankfurt-an-der-oder,Frankfurt an der Oder,21,52.35,14.55,"Frankfurt, Brandenburg, Deutschland",['place'],de,DEU
547,frankreich,Frankreich,99,47.8249046209,2.6187869531,Frankreich,['country'],fr,FRA
548,franzoesisch-guayana,Französisch-Guayana,3,,,,,,
549,franzoesisch-polynesien,Französisch-Polynesien,1,-16.1721,-146.3237,Französisch-Polynesien,"['country', 'region']",pf,PYF
550,freiburg,Freiburg,86,47.99472,7.84972,"Freiburg im Breisgau, Baden-Württemberg, Deutschland",['place'],de,DEU
551,friedrichshafen,Friedrichshafen,16,47.65417,9.47917,"Friedrichshafen, Baden-Württemberg, Deutschland",['place'],de,DEU
552,fukushima,Fukushima,41,37.76083,140.47333,"Fukushima, Präfektur Fukushima, Japan",['place'],jp,JPN
553,fulda,Fulda,26,50.55278,9.6775,"Fulda, Hessen, Deutschland",['place'],de,DEU
554,fuerstenfeldbruck,Fürstenfeldbruck,5,48.17778,11.25556,"Fürstenfeldbruck, Bayern, Deutschland",['place'],de,DEU
555,fuerth,Fürth,56,49.47833,10.99028,"Fürth, Bayern, Deutschland",['place'],de,DEU
556,gabun,Gabun,10,-0.5909451775,11.7972366736,Gabun,['country'],ga,GAB
557,galicien,Galicien,3,,,,,,
558,gambia,Gambia,8,13.4445255191,-15.9128544787,Gambia,['country'],gm,GMB
559,ganges,Ganges,10,43.93417,3.70833,"Ganges, Département Hérault, Frankreich",['place'],fr,FRA
560,gardasee,Gardasee,9,34.2632603169,70.9786436241,"Gardawee, Nangarhar, Afghanistan",['place'],af,AFG
561,garissa,Garissa,0,-0.45694,39.65833,"Garissa, Garissa County, Kenia",['place'],ke,KEN
562,garmisch-partenkirchen,Garmisch-Partenkirchen,37,47.5,11.08333,"Garmisch-Partenkirchen, Bayern, Deutschland",['place'],de,DEU
563,gaza,Gaza,52,31.4896,34.4442,"Gazastreifen, Palästina",['region'],ps,PSE
564,gaza-stadt,Gaza-Stadt,5,40.42389,-3.69639,"Stadtviertel Justicia in Madrid, Madrid, Madrid, Spanien",['locality'],es,ESP
565,genf,Genf,79,46.2,6.15,"Genf, Kanton Genf, Schweiz",['place'],ch,CHE
566,genfer-see,Genfer See,11,26.24,50.537,"Seef, Hoofdstad, Bahrain",['place'],bh,BHR
567,genua,Genua,30,44.40719,8.93398,"Genua, Metropolitanstadt Genua, Italien",['place'],it,ITA
568,georgia,Georgia,22,32.3305706594,-83.2572560296,"Georgia, Vereinigte Staaten",['region'],us,USA
569,georgien,Georgien,51,42.1763109186,43.5174484609,Georgien,['country'],ge,GEO
570,germanwings,Germanwings,9,,,,,,
571,gezi-park,Gezi-Park,6,-1.25,36.8,"Parklands, Nairobi, Kenia",['locality'],ke,KEN
572,ghana,Ghana,44,6.8808542691,-1.1675944276,Ghana,['country'],gh,GHA
573,ghuta,Ghuta,0,23.861044,84.666849,"Ghutam, Balumath, Latehar, Jharkhand, Indien",['locality'],in,IND
574,gibraltar,Gibraltar,27,36.1382128307,-5.344893536,Gibraltar,['country'],gi,GIB
575,giessen,Gießen,28,50.58333,8.66667,"Gießen, Hessen, Deutschland",['place'],de,DEU
576,gizeh,Gizeh,2,30.01,31.21,"al-Gīza, al-Dschiza, Ägypten",['place'],eg,EGY
577,glasgow,Glasgow,35,55.87,-4.27,"Glasgow, Glasgow, Schottland, Vereinigtes Königreich",['place'],gb,GBR
578,golf-von-mexiko,Golf von Mexiko,2,29.948,-85.418,"Mexico Beach, Florida, Vereinigte Staaten",['place'],us,USA
579,goma,Goma,4,35.1947832053,45.5157990195,"Gomata, as-Sulaimaniyya, Irak",['place'],iq,IRQ
580,gorleben,Gorleben,53,53.04806,11.35556,"Gorleben, Niedersachsen, Deutschland",['place'],de,DEU
581,goettingen,Göttingen,68,51.53389,9.93556,"Göttingen, Niedersachsen, Deutschland",['place'],de,DEU
582,grafenau,Grafenau,1,48.85611,13.39694,"Grafenau, Bayern, Deutschland",['place'],de,DEU
583,granada,Granada,16,37.17806,-3.60083,"Granada, Provinz Granada, Spanien",['place'],es,ESP
584,gran-canaria,Gran Canaria,0,47.50278,10.55278,"Grän, Tirol, Österreich",['place'],at,AUT
585,grand-canyon,Grand Canyon,0,36.0966,-112.0985,"Grand Canyon, Arizona, Vereinigte Staaten",['place'],us,USA
586,graz,Graz,30,47.06667,15.43333,"Graz, Steiermark, Österreich",['place'],at,AUT
587,great-barrier-reef,Great Barrier Reef,0,16.7166670705,42.6833329909,"Harrier Reef, Provinz Dschāzān, Saudi-Arabien",['locality'],sa,SAU
588,greifswald,Greifswald,19,54.08333,13.38333,"Greifswald, Mecklenburg-Vorpommern, Deutschland",['place'],de,DEU
589,grenada,Grenada,7,12.1129258399,-61.6793774506,Grenada,['country'],gd,GRD
590,grenoble,Grenoble,16,45.18694,5.72639,"Grenoble, Département Isère, Frankreich",['place'],fr,FRA
591,grevenbroich,Grevenbroich,2,51.08833,6.5875,"Grevenbroich, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
592,griechenland,Griechenland,98,38.5890212896,23.8285537395,Griechenland,['country'],gr,GRC
593,gr%C3%ADmsvoetn,Grímsvötn,0,,,,,,
594,groenland,Grönland,21,74.7209117557,-41.3894770446,Grönland,['country'],gl,GRL
595,grossbritannien,Großbritannien,98,54.2379333607472,-2.36966957036279,Vereinigtes Königreich,['country'],gb,GBR
596,gruenenthal,Grünenthal,1,54.12247,9.33286,"Grünental, Beldorf, Schleswig-Holstein, Deutschland",['locality'],de,DEU
597,gruener-huegel,Grüner Hügel,0,48.79722,8.11167,"Hügelsheim, Baden-Württemberg, Deutschland",['place'],de,DEU
598,guadeloupe,Guadeloupe,8,,,,,,
599,guangzhou,Guangzhou,3,23.1288,113.25898,"Guangzhou, Guangdong, Volksrepublik China",['place'],cn,CHN
600,guant%C3%A1namo,Guantánamo,33,20.13833,-75.20611,"Guantánamo, Kuba",['region'],cu,CUB
601,guatemala,Guatemala,37,15.605589326,-90.3900017126,Guatemala,['country'],gt,GTM
602,guinea,Guinea,43,10.7855460399,-11.0298621655,Guinea,['country'],gn,GIN
603,guinea-bissau,Guinea-Bissau,3,12.0317005007,-14.9634826253,Guinea-Bissau,['country'],gw,GNB
604,guyana,Guyana,3,5.6238227903,-58.9747808781,Guyana,['country'],gy,GUY
605,hackescher-markt,Hackescher Markt,0,52.4775,-0.9206000000000001,"Market Harborough, Leicestershire, England, Vereinigtes Königreich",['place'],gb,GBR
606,hafencity,HafenCity,5,53.54167,9.99333,"HafenCity, Hamburg, Deutschland",['locality'],de,DEU
607,hagen,Hagen,27,48.81667,7.78778,"Hagenau, Département Bas-Rhin, Frankreich",['place'],fr,FRA
608,haidhausen,Haidhausen,0,48.13,11.59,"Haidhausen-Süd, München, Bayern, Deutschland",['locality'],de,DEU
609,haifa,Haifa,23,32.8,34.98333,"Haifa, Bezirk Haifa, Israel",['place'],il,ISR
610,haiti,Haiti,50,19.1824357257,-72.4345149745,Haiti,['country'],ht,HTI
611,ha-jin,Ha Jin,0,18.5733318502,-69.9789082166,"La Jina, Santo Domingo Norte, Santo Domingo, Dominikanische Republik",['locality'],do,DOM
612,halabdscha,Halabdscha,0,35.1792062493,45.9873682447,"Halabdscha, as-Sulaimaniyya, Irak",['place'],iq,IRQ
613,halberstadt,Halberstadt,6,51.895830000000004,11.04667,"Halberstadt, Sachsen-Anhalt, Deutschland",['place'],de,DEU
614,halle-an-der-saale,Halle an der Saale,38,51.48306,11.97194,"Halle, Sachsen-Anhalt, Deutschland",['place'],de,DEU
615,haltern,Haltern,0,51.75,7.18333,"Haltern am See, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
616,hamburg,Hamburg,99,53.55,10.0,"Hamburg, Deutschland","['region', 'place']",de,DEU
617,hangzhou,Hangzhou,0,30.2741,120.15507,"Hangzhou, Zhejiang, Volksrepublik China",['place'],cn,CHN
618,hannover,Hannover,94,52.37444,9.73861,"Hannover, Niedersachsen, Deutschland",['place'],de,DEU
619,hanoi,Hanoi,47,21.0,105.75,"Hanoi, Vietnam","['region', 'place']",vn,VNM
620,harburg,Harburg,13,53.45926,9.98267,"Harburg, Hamburg, Deutschland",['locality'],de,DEU
621,harrisburg,Harrisburg,7,40.2663,-76.8861,"Harrisburg, Pennsylvania, Vereinigte Staaten",['place'],us,USA
622,harvard,Harvard,58,42.4222,-88.6137,"Harvard, Illinois, Vereinigte Staaten",['place'],us,USA
623,harz,Harz,21,51.64167,11.14278,"Harzgerode, Sachsen-Anhalt, Deutschland",['place'],de,DEU
624,hasenbergl,Hasenbergl,0,48.21,11.56,"Hasenbergl-Lerchenau Ost, München, Bayern, Deutschland",['locality'],de,DEU
625,havanna,Havanna,35,23.101612,-82.321534,"Provinz La Habana, Kuba","['region', 'place']",cu,CUB
626,hawaii,Hawaii,33,21.31139,-157.79639,"Hawaii, Vereinigte Staaten",['region'],us,USA
627,heathrow,Heathrow,8,51.4673,-0.4529,"Heathrow Villages, Hounslow, Greater London, England, Vereinigtes Königreich",['locality'],gb,GBR
628,hebron,Hebron,11,39.0659,-84.7011,"Hebron, Kentucky, Vereinigte Staaten",['place'],us,USA
629,heidelberg,Heidelberg,79,49.41222,8.71,"Heidelberg, Baden-Württemberg, Deutschland",['place'],de,DEU
630,heidenau,Heidenau,2,50.98333,13.86667,"Heidenau, Sachsen, Deutschland",['place'],de,DEU
631,heidenheim,Heidenheim,15,48.67611,10.15444,"Heidenheim an der Brenz, Baden-Württemberg, Deutschland",['place'],de,DEU
632,heilbronn,Heilbronn,29,49.15,9.21667,"Heilbronn, Baden-Württemberg, Deutschland",['place'],de,DEU
633,heiligendamm,Heiligendamm,6,54.14,11.84,"Heiligendamm, Bad Doberan, Mecklenburg-Vorpommern, Deutschland",['locality'],de,DEU
634,heinsberg,Heinsberg,1,51.06306,6.09639,"Heinsberg, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
635,helgoland,Helgoland,18,54.1825,7.88528,"Helgoland, Schleswig-Holstein, Deutschland",['place'],de,DEU
636,helsinki,Helsinki,62,60.17333,24.94861,"Helsinki, Uusimaa, Finnland",['place'],fi,FIN
637,hessen,Hessen,90,50.66611,8.59111,"Hessen, Deutschland",['region'],de,DEU
638,hildesheim,Hildesheim,28,52.15,9.95,"Hildesheim, Niedersachsen, Deutschland",['place'],de,DEU
639,himalaya,Himalaya,24,28.4847938076,83.8886568323,"Himalaya Hotel, Ghandruk, Kaski, Gandaki, Nepal",['locality'],np,NPL
640,hindukusch,Hindukusch,33,,,,,,
641,hiroshima,Hiroshima,30,34.38528,132.45528,"Hiroshima, Präfektur Hiroshima, Japan",['place'],jp,JPN
642,hockenheim,Hockenheim,8,49.31806,8.54722,"Hockenheim, Baden-Württemberg, Deutschland",['place'],de,DEU
643,hoffenheim,Hoffenheim,78,49.27222,8.84444,"Hoffenheim, Sinsheim, Baden-Württemberg, Deutschland",['locality'],de,DEU
644,hokkaido,Hokkaido,5,43.0,142.0,"Hokkaidō, Japan",['region'],jp,JPN
645,homs,Homs,20,34.35,38.31,"Gouvernement Homs, Syrien",['region'],sy,SYR
646,honduras,Honduras,33,14.7616644478,-86.9216408873,Honduras,['country'],hn,HND
647,hongkong,Hongkong,75,22.27833,114.15861,Hongkong,"['country', 'region', 'place']",hk,HKG
648,honolulu,Honolulu,12,21.3045,-157.8557,"Honolulu, Hawaii, Vereinigte Staaten",['place'],us,USA
649,horgo%C5%A1,Horgoš,0,44.2163868096,80.4117451608,"Korgas, Xinjiang, Volksrepublik China",['place'],cn,CHN
650,horliwka,Horliwka,0,48.3059,38.0028,"Horliwka, Oblast Donezk, Ukraine",['place'],ua,UKR
651,houston,Houston,26,29.7589,-95.3677,"Houston, Texas, Vereinigte Staaten",['place'],us,USA
652,hudson-bay,Hudson Bay,1,52.9834,-102.2176,"Hudson Bay, Saskatchewan, Kanada",['place'],ca,CAN
653,hula,Hula,1,45.98272,126.59873,"Hulan, Harbin, Heilongjiang, Volksrepublik China",['locality'],cn,CHN
654,hurghada,Hurghada,2,27.249288,33.800752,"Hurghada, Hurghada, al-Bahr al-ahmar, Ägypten",['locality'],eg,EGY
655,husum,Husum,10,54.47694,9.05111,"Husum, Schleswig-Holstein, Deutschland",['place'],de,DEU
656,ibiza,Ibiza,16,38.90889,1.4327800000000002,"Ibiza-Stadt, Balearische Inseln, Spanien",['place'],es,ESP
657,idaho,Idaho,6,44.3918682454,-114.6513785859,"Idaho, Vereinigte Staaten",['region'],us,USA
658,idar-oberstein,Idar Oberstein,3,49.70194,7.32528,"Idar-Oberstein, Rheinland-Pfalz, Deutschland",['place'],de,DEU
659,idlib,Idlib,6,35.78,36.69,"Gouvernement Idlib, Syrien",['region'],sy,SYR
660,idomeni,Idomeni,3,41.11265,22.483456,"Idomeni, Zentralmakedonien, Griechenland",['place'],gr,GRC
661,ifoghas-gebirge,Ifoghas-Gebirge,0,51.0688,14.5123,"Gebirge, Beiersdorf, Sachsen, Deutschland",['locality'],de,DEU
662,ignalina,Ignalina,0,55.34,26.15667,"Ignalina, Bezirk Utena, Litauen",['place'],lt,LTU
663,ilha-grande,Ilha Grande,0,-2.8577,-41.8186,"Ilha Grande, Piauí, Brasilien",['place'],br,BRA
664,illinois,Illinois,18,40.1492928594,-89.2749461071,"Illinois, Vereinigte Staaten",['region'],us,USA
665,illuminati,Illuminati,0,,,,,,
666,ilowajsk,Ilowajsk,0,47.9248,38.1976,"Ilowajsk, Oblast Donezk, Ukraine",['place'],ua,UKR
667,indiana,Indiana,18,39.9184076479,-86.2846076065,"Indiana, Vereinigte Staaten",['region'],us,USA
668,indianapolis,Indianapolis,11,39.768299999999996,-86.1584,"Indianapolis, Indiana, Vereinigte Staaten",['place'],us,USA
669,indien,Indien,94,22.1991660761,78.4766810272,Indien,['country'],in,IND
670,indonesien,Indonesien,79,-2.352,116.348,Indonesien,['country'],id,IDN
671,ingolstadt,Ingolstadt,60,48.76361,11.42611,"Ingolstadt, Bayern, Deutschland",['place'],de,DEU
672,inguschetien,Inguschetien,3,43.2,44.96667,"Inguschetien, Russland",['region'],ru,RUS
673,innsbruck,Innsbruck,44,47.26667,11.38333,"Innsbruck, Tirol, Österreich",['place'],at,AUT
674,iowa,Iowa,18,41.6613,-91.5299,"Iowa City, Iowa, Vereinigte Staaten",['place'],us,USA
675,irak,Irak,95,33.0480556444,43.4047161632,Irak,['country'],iq,IRQ
676,iran,Iran,94,32.5658376002,54.3013740877,Iran,['country'],ir,IRN
677,irkutsk,Irkutsk,4,52.28333,104.3,"Irkutsk, Oblast Irkutsk, Russland",['place'],ru,RUS
678,irland,Irland,85,53.3054943871,-7.737648888,Irland,['country'],ie,IRL
679,isar,Isar,20,42.36167,-3.93028,"Isar, Provinz Burgos, Spanien",['place'],es,ESP
680,islamabad,Islamabad,22,33.719361,73.074144,"Islamabad, Hauptstadtterritorium Islamabad, Pakistan",['place'],pk,PAK
681,ismail-khan,Ismail Khan,0,33.7308440638,44.8064079601,"Ismail Khan, Governorat Diyala, Irak",['place'],iq,IRQ
682,israel,Israel,97,31.8472608145,34.8419985254,Israel,['country'],il,ISR
683,istanbul,Istanbul,75,41.01,28.96028,"Istanbul, Türkei","['region', 'place']",tr,TUR
684,italien,Italien,98,42.5041539171,12.6463610364,Italien,['country'],it,ITA
685,itzehoe,Itzehoe,11,53.925,9.51639,"Itzehoe, Schleswig-Holstein, Deutschland",['place'],de,DEU
686,izmir,Izmir,9,38.43333,27.15,"Izmir, Izmir, Türkei",['place'],tr,TUR
687,jad-vaschem,Jad Vaschem,0,47.20141,24.60286,"Livezile, Kreis Bistrița-Năsăud, Rumänien",['place'],ro,ROU
688,jakarta,Jakarta,26,-6.16667,106.8,"Jakarta, Indonesien","['region', 'place']",id,IDN
689,jalta,Jalta,15,44.4971,34.1587,"Jalta, Autonome Republik Krim, Ukraine",['place'],ua,UKR
690,jamaika,Jamaika,34,18.1512945138,-77.3192220135,Jamaika,['country'],jm,JAM
691,japan,Japan,96,36.3864928219,138.5922295495,Japan,['country'],jp,JPN
692,jekaterinburg,Jekaterinburg,5,56.83333,60.58333,"Jekaterinburg, Oblast Swerdlowsk, Russland",['place'],ru,RUS
693,jemen,Jemen,78,15.9378350128,47.6219307492,Jemen,['country'],ye,YEM
694,jerewan,Jerewan,0,40.18333,44.51667,"Jerewan, Armenien","['region', 'place']",am,ARM
695,jerusalem,Jerusalem,84,31.77331512,35.18679028,"Jerusalem, Bezirk Jerusalem, Israel",['place'],il,ISR
696,jever,Jever,3,53.57444,7.90083,"Jever, Niedersachsen, Deutschland",['place'],de,DEU
697,johannesburg,Johannesburg,57,-26.1633,28.0328,"Johannesburg, Gauteng, Südafrika",['place'],za,ZAF
698,jordanien,Jordanien,68,31.0101920713,36.435862837,Jordanien,['country'],jo,JOR
699,jugoslawien,Jugoslawien,85,,,,,,
700,kabul,Kabul,53,34.525835,69.160091,"Kabul, Kabul, Afghanistan",['place'],af,AFG
701,kairo,Kairo,79,30.05611,31.23944,"Kairo, al-Qahira, Ägypten",['place'],eg,EGY
702,kaiserslautern,Kaiserslautern,68,49.44472,7.76889,"Kaiserslautern, Rheinland-Pfalz, Deutschland",['place'],de,DEU
703,kalabrien,Kalabrien,7,,,,,,
704,kalantschak,Kalantschak,0,,,,,,
705,kalifornien,Kalifornien,79,37.0743595873,-119.6993751531,"Kalifornien, Vereinigte Staaten",['region'],us,USA
706,kambodscha,Kambodscha,63,12.4576331842,104.923981338,Kambodscha,['country'],kh,KHM
707,kamerun,Kamerun,34,4.8065122062,12.2137541551,Kamerun,['country'],cm,CMR
708,kamtschatka,Kamtschatka,2,,,,,,
709,kanada,Kanada,91,55.5859012852,-105.7505958565,Kanada,['country'],ca,CAN
710,kanalinseln,Kanalinseln,0,,,,,,
711,kanarische-inseln,Kanarische Inseln,2,28.0895,-15.4605,"Kanarische Inseln, Spanien",['region'],es,ESP
712,kandahar,Kandahar,9,31.0,65.5,"Kandahar, Afghanistan",['region'],af,AFG
713,kansas,Kansas,21,38.5320800989,-98.7257387818,"Kansas, Vereinigte Staaten",['region'],us,USA
714,kansas-city,Kansas City,9,39.0845,-94.563,"Kansas City, Missouri, Vereinigte Staaten",['place'],us,USA
715,kap-hoorn,Kap Hoorn,3,52.6425,5.05944,"Hoorn, Provinz Nordholland, Niederlande",['place'],nl,NLD
716,kaprun,Kaprun,4,47.2725,12.75944,"Kaprun, Salzburg, Österreich",['place'],at,AUT
717,kapstadt,Kapstadt,32,-33.9351,18.4289,"Kapstadt, Westkap, Südafrika",['place'],za,ZAF
718,kap-verde,Kap Verde,1,15.9789658506,-23.9677871521,Kap Verde,['country'],cv,CPV
719,karatschi,Karatschi,16,24.870862,67.114544,"Karatschi, Sindh, Pakistan",['place'],pk,PAK
720,karibik,Karibik,36,,,,,,
721,karlsbad,Karlsbad,10,50.23056,12.8725,"Karlsbad, Karlovarský kraj, Tschechien",['place'],cz,CZE
722,karlsruhe,Karlsruhe,87,49.01389,8.40417,"Karlsruhe, Baden-Württemberg, Deutschland",['place'],de,DEU
723,kaernten,Kärnten,27,46.76111,13.81889,"Kärnten, Österreich",['region'],at,AUT
724,karpaten,Karpaten,10,,,,,,
725,kasan,Kasan,9,55.79083,49.11444,"Kasan, Tatarstan, Russland",['place'],ru,RUS
726,kaschmir,Kaschmir,19,32.2419568697,74.1472490318,"Kashmir Colony, Gujranwala, Punjab, Pakistan",['locality'],pk,PAK
727,kaspisches-meer,Kaspisches Meer,0,51.4427,5.411,"Meerhoven, Eindhoven, Provinz Nordbrabant, Niederlande",['locality'],nl,NLD
728,kassel,Kassel,69,51.31972,9.49778,"Kassel, Hessen, Deutschland",['place'],de,DEU
729,katalonien,Katalonien,23,,,,,,
730,katar,Katar,61,25.3150785009,51.191200997,Katar,['country'],qa,QAT
731,kathmandu,Kathmandu,8,27.71667,85.36667,"Kathmandu, Bagmati, Nepal",['place'],np,NPL
732,kaufbeuren,Kaufbeuren,4,47.88,10.6225,"Kaufbeuren, Bayern, Deutschland",['place'],de,DEU
733,kaukasus,Kaukasus,42,,,,,,
734,kehl,Kehl,10,48.58396,7.82368,"Kehl, Baden-Württemberg, Deutschland",['place'],de,DEU
735,kempten,Kempten,8,47.73333,10.31667,"Kempten, Bayern, Deutschland",['place'],de,DEU
736,kenia,Kenia,73,0.5298624768,37.8578818659,Kenia,['country'],ke,KEN
737,kentucky,Kentucky,17,37.5310880799,-85.2893967376,"Kentucky, Vereinigte Staaten",['region'],us,USA
738,kertsch,Kertsch,0,45.35,36.47,"Kertsch, Autonome Republik Krim, Ukraine",['place'],ua,UKR
739,key-west,Key West,0,24.5626,-81.7724,"Key West, Florida, Vereinigte Staaten",['place'],us,USA
740,khartum,Khartum,10,15.588,32.525,"Khartum, Asch-Schamaliyya, Sudan",['place'],sd,SDN
741,kidal,Kidal,1,19.97333,0.74694,"Region Kidal, Mali",['region'],ml,MLI
742,kiel,Kiel,80,54.32528,10.14056,"Kiel, Schleswig-Holstein, Deutschland",['place'],de,DEU
743,kiew,Kiew,70,50.4501,30.5241,"Kiew, Kiew, Ukraine",['place'],ua,UKR
744,kigali,Kigali,5,-1.95361,30.06056,"Kigali, Ruanda",['region'],rw,RWA
745,kilimandscharo,Kilimandscharo,5,-3.33488,37.34038,"Kilimandscharo, Tansania",['region'],tz,TZA
746,kinshasa,Kinshasa,7,-4.32333,15.30806,"Kinshasa, Demokratische Republik Kongo","['region', 'place']",cd,COD
747,kirgistan,Kirgistan,9,41.4650539554,74.5555962804,Kirgisistan,['country'],kg,KGZ
748,kiribati,Kiribati,1,1.8389362859,-157.3710212364,Kiribati,['country'],ki,KIR
749,kirkenes,Kirkenes,0,69.725,30.05167,"Kirkenes, Troms, Norwegen",['place'],no,NOR
750,kirkuk,Kirkuk,8,35.36667,44.13333,"Kirkuk, Irak",['region'],iq,IRQ
751,kitzbuehel,Kitzbühel,16,47.44639,12.39194,"Kitzbühel, Tirol, Österreich",['place'],at,AUT
752,klagenfurt,Klagenfurt,26,46.61667,14.3,"Klagenfurt am Wörthersee, Kärnten, Österreich",['place'],at,AUT
753,kobani,Kobani,5,40.3,21.78333,"Kozani, Westmakedonien, Griechenland",['place'],gr,GRC
754,koblenz,Koblenz,53,50.35972,7.59778,"Koblenz, Rheinland-Pfalz, Deutschland",['place'],de,DEU
755,koeln,Köln,98,50.94222,6.95778,"Köln, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
756,kolumbien,Kolumbien,70,3.065088,-73.129056,Kolumbien,['country'],co,COL
757,komoren,Komoren,3,-11.8927551571,43.6759171675,Komoren,['country'],km,COM
758,kongo,Kongo,61,-1.1729185015,23.1668993659,Demokratische Republik Kongo,['country'],cd,COD
759,kongo%2C-republik,"Kongo, Republik",0,-0.3056054901,15.9928582278,Republik Kongo,['country'],cg,COG
760,konstanz,Konstanz,45,47.66333,9.17528,"Konstanz, Baden-Württemberg, Deutschland",['place'],de,DEU
761,kopenhagen,Kopenhagen,72,55.67611,12.56889,"Kopenhagen, Region Hovedstaden, Dänemark",['place'],dk,DNK
762,korsika,Korsika,20,42.15,9.08333,"Korsika, Frankreich",['region'],fr,FRA
763,kos,Kos,5,42.6430165,20.953599,Kosovo,['country'],rs,SRB
764,ko-samui,Ko Samui,0,9.5,100.0,"Ko Samui, Surat Thani, Thailand",['place'],th,THA
765,kosovo,Kosovo,63,42.6430165,20.953599,Kosovo,['country'],rs,SRB
766,krakau,Krakau,35,50.06667,19.95,"Krakau, Woiwodschaft Kleinpolen, Polen",['place'],pl,POL
767,kramatorsk,Kramatorsk,0,48.7387,37.5827,"Kramatorsk, Oblast Donezk, Ukraine",['place'],ua,UKR
768,krefeld,Krefeld,38,51.33333,6.56667,"Krefeld, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
769,kreta,Kreta,28,35.30972,24.89333,"Kreta, Griechenland",['region'],gr,GRC
770,kreuzberg,Kreuzberg,26,51.1536,7.44861,"Kreuzberg, Wipperfürth, Nordrhein-Westfalen, Deutschland",['locality'],de,DEU
